ID,Name,LongName,photoUrl,playerUrl,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY
234746,D. Iliev,Dimitar Iliev,https://cdn.sofifa.com/players/234/746/21_60.png,http://sofifa.com/player/234746/dimitar-iliev/210006/,Bulgaria,31,66,66,No Club,Free,"CF, CAM, ST",185.0,82.0,Right,67,ST,2018-07-16,8139500.0,0.0,0.0,322,56,67,67,68,64,292,66,50,44,64,68,339,57,70,67,64,81,327,66,68,61,78,54,296,41,49,68,71,67,63,88,34,26,28,46,10,7,12,12,5,1710,362,4 ★,3★,Medium,Medium,1 ★,64,64,64,67,37,66
252154,M. Carnesecchi,Marco Carnesecchi,https://cdn.sofifa.com/players/252/154/21_60.png,http://sofifa.com/player/252154/marco-carnesecchi/210006/,Italy,20,66,82,"



Atalanta",2017 ~ 2023,GK,191.0,83.0,Right,66,GK,2017-07-01,116662500.0,6000.0,2800000.0,80,11,8,20,35,6,85,14,11,12,29,19,187,24,39,40,59,25,174,44,40,28,55,7,89,21,11,8,32,17,40,37,12,13,12,325,65,66,58,66,70,977,357,3 ★,1★,Medium,Medium,1 ★,65,66,58,70,32,66
254202,C. Neyra,Carlos Neyra,https://cdn.sofifa.com/players/254/202/21_60.png,http://sofifa.com/player/254202/carlos-neyra/210006/,Peru,25,66,70,"



Melgar FBC",2019 ~ 2020,"LB, RB",170.0,61.0,Left,66,LB,2019-01-01,85166250.0,500.0,1600000.0,255,55,42,57,59,42,267,70,41,48,49,59,331,66,67,67,62,69,348,63,87,77,81,40,252,43,72,54,47,36,51,187,66,64,57,59,15,14,13,11,6,1699,370,2 ★,2★,Medium,Medium,1 ★,67,46,53,66,65,73
214779,B. Vides,Bruno Vides,https://cdn.sofifa.com/players/214/779/21_60.png,http://sofifa.com/player/214779/bruno-vides/210006/,Argentina,27,66,67,"



Universidad Católica del Ecuador",2019 ~ 2025,"ST, CAM",178.0,76.0,Right,67,ST,2019-02-19,87572500.0,500.0,1700000.0,308,43,57,72,67,69,277,66,52,46,42,71,354,67,76,72,69,70,334,58,67,65,77,67,272,57,37,68,56,54,55,106,31,39,36,57,13,16,8,10,10,1708,363,3 ★,3★,High,Medium,1 ★,72,60,54,68,39,70
236283,M. Borgnino,Marco Borgnino,https://cdn.sofifa.com/players/236/283/21_60.png,http://sofifa.com/player/236283/marco-borgnino/210006/,Argentina,22,66,78,"



Unión de Santa Fe",2017 ~ 2023,LM,176.0,70.0,Left,67,LM,2017-08-11,85716250.0,4000.0,1900000.0,303,55,64,61,64,59,281,66,45,39,63,68,390,81,87,89,63,70,331,66,77,68,65,55,217,39,23,51,50,54,52,82,35,24,23,53,7,9,15,7,15,1657,363,3 ★,3★,Medium,Medium,1 ★,84,61,57,69,31,61
245736,Ezequiel,Ezequiel Santos da Silva,https://cdn.sofifa.com/players/245/736/21_60.png,http://sofifa.com/player/245736/ezequiel-santos-da-silva/210006/,Brazil,22,66,73,"



Sanfrecce Hiroshima",2020 ~ 2022,"RM, LM, CF",167.0,65.0,Left,67,LM,2020-01-11,65928750.0,3000.0,1300000.0,266,58,54,42,60,52,278,72,44,41,53,68,392,85,79,83,61,84,274,63,43,66,54,48,241,42,26,63,60,50,61,75,22,30,23,49,10,14,6,11,8,1575,347,4 ★,3★,High,Medium,1 ★,82,55,57,72,27,54
237307,H. Wingo,Henry Wingo,https://cdn.sofifa.com/players/237/307/21_60.png,http://sofifa.com/player/237307/henry-wingo/210006/,United States,24,66,71,"



Molde FK",2019 ~ 2021,RB,183.0,77.0,Right,66,RB,2019-08-12,46930000.0,2000.0,1000000.0,279,62,48,51,59,59,280,63,55,42,57,63,379,87,86,76,54,76,345,71,82,73,70,49,269,56,58,51,55,49,55,181,56,63,62,48,8,9,11,8,12,1781,390,3 ★,3★,High,Medium,1 ★,86,54,57,65,59,69
235770,H. Pickering,Harry Pickering,https://cdn.sofifa.com/players/235/770/21_60.png,http://sofifa.com/player/235770/harry-pickering/210006/,England,21,66,75,"



Crewe Alexandra",2016 ~ 2023,LB,184.0,78.0,Left,67,LWB,2016-03-10,85606250.0,2000.0,1800000.0,262,65,45,54,62,36,298,62,59,57,59,61,338,74,72,67,58,67,316,60,55,79,67,55,277,56,62,58,61,40,57,186,61,63,62,50,11,11,11,10,7,1727,375,2 ★,2★,Medium,Medium,1 ★,73,50,62,62,61,67
242658,A. Björnström,Axel Björnström,https://cdn.sofifa.com/players/242/658/21_60.png,http://sofifa.com/player/242658/axel-bjornstrom/210006/,Sweden,24,66,71,"



IK Sirius",2018 ~ 2021,"LB, LWB",176.0,65.0,Left,66,LB,2018-01-01,48243750.0,1000.0,994000.0,258,62,47,54,63,32,281,58,63,48,53,59,357,81,78,65,61,72,301,45,82,74,56,44,258,52,59,58,56,33,61,187,62,62,63,55,15,14,9,11,6,1697,365,3 ★,3★,Medium,Medium,1 ★,79,45,59,60,61,61
232946,K. Taketomi,Kosuke Taketomi,https://cdn.sofifa.com/players/232/946/21_60.png,http://sofifa.com/player/232946/kosuke-taketomi/210006/,Japan,29,66,66,"



Urawa Red Diamonds",2018 ~ 2021,"CF, ST, LM",173.0,69.0,Right,67,CAM,2018-01-05,34697500.0,5000.0,813000.0,318,60,67,67,70,54,275,67,43,37,62,66,334,57,61,82,62,72,356,70,83,75,64,64,298,61,55,69,67,46,50,89,39,27,23,50,12,7,13,8,10,1720,362,4 ★,3★,Medium,Medium,1 ★,59,65,63,68,40,67
